TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	267	3.8718599999999995e-37	0.8090909090909091	0.0	0.0	0.6796931335073987	3.5967771914117105e-07	217.0	40.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	295	4.616719999999998e-64	0.6973995271867612	0.03813393508993164	0.000360667482581529	0.36174793318551535		218.0	48.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	273	4.13781e-50	0.7690140845070422	0.0	0.0	0.5969822620177119	1.5868256732196995e-38	219.0	32.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	232	3.2698199999999997e-31	0.7412140575079872	0.0370101452542755	0.00033457032149183084	0.6290364762899667	0.0125329295716046	220.0	19.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	256	5.854299999999998e-51	0.7757575757575758	0.0	0.0	0.6715968221039632	2.32571068218613e-23	221.0	33.0
BdiBd21-3.1G0487000	BdiBd21-3.1G0487000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	243	2.95718e-48	0.7763578274760383	0.0	0.0	0.8484201315927888	2.07872888928718e-17	222.0	10.0
BdiBd21-3.1G0307900	BdiBd21-3.1G0307900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	252	1.7849099999999993e-62	0.7098591549295775	0.03693757634201222	0.00020000842804051967	0.2340759181601295	5.446844879000921e-05	223.0	40.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	291	2.6591499999999996e-61	0.6879432624113475	0.03836693265667256	0.0003855699306637037	0.3083373938768302		224.0	50.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	272	4.92475e-47	0.8047337278106509	0.0	0.0	1.4143422437629931		225.0	40.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	106	5.87469e-16	0.7571428571428571	0.037827638422542616	0.0005074296303238558	0.601762858808695		226.0	14.0
BdiBd21-3.1G0071800	BdiBd21-3.1G0071800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	284	2.737399999999999e-81	0.6713947990543735	0.036157704288725966	0.00022948930826535328	0.2029936598968075		227.0	71.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	236	8.046830000000001e-20	0.7539936102236422	0.03805689683722471	0.0006198469379491024	0.3584399549963465		228.0	23.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	245	1.36426e-44	0.7424242424242424	0.03916458198425412	0.00030509427370985735	0.4223137575305995		229.0	31.0
BdiBd21-3.3G0015800	BdiBd21-3.3G0015800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	287	7.706519999999994e-76	0.6784869976359338	0.03805689683722471	0.00028043484618912705	0.1704252449400175		230.0	63.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	300	1.4171399999999998e-47	0.7092198581560284	0.03805689683722471	0.0006198469379491024	0.3054748362101597		231.0	37.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	258	2.1870599999999998e-45	0.7633136094674556	0.03813393508993164	0.000360667482581529	0.2853744386948201		232.0	34.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	102	1.24299e-15	0.7285714285714285	0.0	0.0	5.299246262088671	0.0153558220082049	233.0	15.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	261	7.281280000000002e-58	0.7721893491124259	0.03722957299293722	0.0002275903783314626	0.23263628367240305		234.0	28.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	101	2.11429e-14	0.7214285714285714	0.0387616541860622	0.0005544984293673113	0.4733994150416461		235.0	17.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	302	5.3518499999999997e-61	0.7139479905437353	0.0	0.0	3.783869960637262		236.0	69.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	274	1.3763099999999997e-55	0.8106508875739645	0.0	0.0	0.5745963593478121		237.0	35.0
BdiBd21-3.2G0361800	BdiBd21-3.2G0361800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	261	7.714239999999997e-55	0.7352112676056338	0.0	0.0	1.3659851731158317	1.30700330800128e-11	238.0	42.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	260	1.3711299999999994e-42	0.7878787878787878	0.0	0.0	0.8054825351082477	6.991857338550179e-09	239.0	42.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	242	1.1506299999999996e-30	0.7731629392971247	0.0	0.0	1.0111494340417804	4.90966912897823e-20	240.0	12.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	298	3.2353199999999992e-53	0.7044917257683215	0.037827638422542616	0.0005074296303238558	0.3536898046290953		241.0	44.0
BdiBd21-3.3G0080500	BdiBd21-3.3G0080500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	252	7.563189999999996e-53	0.7098591549295775	0.03957597465215594	0.0003193424860442358	0.2976642370387543		242.0	43.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	291	9.695079999999997e-59	0.6879432624113475	0.03813393508993164	0.0004408588777542749	0.26913315381066844		243.0	55.0
BdiBd21-3.1G0487000	BdiBd21-3.1G0487000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	248	2.5770299999999996e-48	0.7515151515151515	0.0	0.0	0.62497687707135	2.71931126749084e-38	244.0	39.0
BdiBd21-3.1G0458800	BdiBd21-3.1G0458800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	263	1.18551e-54	0.7408450704225352	0.0	0.0	1.5056386550032164	1.19828883859345e-06	245.0	44.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	297	1.0014399999999999e-76	0.7021276595744681	0.0	0.0	0.3040127641921533	3.20192753341845e-22	246.0	72.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	220	4.9883499999999996e-27	0.7773851590106007	0.0	0.0	0.7680625521859126	4.105247430230329e-25	247.0	19.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	231	3.0250199999999997e-28	0.7380191693290735	0.03813393508993164	0.0004408588777542749	0.4835722206488019		248.0	26.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	263	2.8916599999999996e-44	0.7408450704225352	0.03813393508993164	0.0004408588777542749	0.2822634853796396		249.0	45.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	285	1.9809199999999995e-66	0.6737588652482269	0.03836693265667256	0.0003227157699962322	0.17608858944656391		250.0	60.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	217	2.61382e-22	0.7667844522968198	0.0	0.0	1.4244806468774576	3.46223979400245e-17	251.0	25.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	269	2.2470699999999995e-51	0.7577464788732394	0.0	0.0	0.8907288490809654	3.449938199151921e-13	252.0	41.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	276	3.3758099999999997e-47	0.7774647887323943	0.0	0.0	0.5231140061618621	9.80091581179118e-19	253.0	33.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	225	2.19293e-21	0.7188498402555911	0.0387616541860622	0.0005544984293673113	0.2894882159623853		254.0	28.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	260	2.7571099999999997e-36	0.7878787878787878	0.0	0.0	0.8191819199594563	5.993843141076518e-08	255.0	47.0
BdiBd21-3.3G0080500	BdiBd21-3.3G0080500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	267	7.231659999999998e-61	0.6312056737588653	0.03957597465215594	0.0003193424860442358	0.1424539546327634		256.0	61.0
BdiBd21-3.1G0413500	BdiBd21-3.1G0413500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	265	6.439e-56	0.7840236686390533	0.0	0.0	1.1411279995742092		257.0	36.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	265	3.15627e-41	0.803030303030303	0.0	0.0	0.5164835740877785	0.006634913400688921	258.0	44.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	276	1.96358e-52	0.8165680473372781	0.0	0.0	0.3815705938221958		259.0	41.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	231	8.00785e-39	0.7380191693290735	0.0370101452542755	0.0003259487963093263	0.731983465118489		260.0	25.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	235	5.474279999999998e-32	0.7507987220447284	0.03813393508993164	0.000360667482581529	0.33905092117643665		261.0	24.0
BdiBd21-3.3G0436300	BdiBd21-3.3G0436300	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	252	5.49444e-53	0.7636363636363637	0.0	0.0	0.4706392701477751	1.38874332447961e-22	262.0	38.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	106	2.30362e-19	0.7571428571428571	0.0	0.0	1.7058362147847133	3.5793389422963295e-11	263.0	9.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	276	1.4709499999999997e-52	0.8165680473372781	0.0	0.0	0.3234593117096576		264.0	42.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	276	2.5403899999999997e-56	0.8165680473372781	0.0	0.0	0.23312997989971826		265.0	37.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	101	9.44536e-12	0.7214285714285714	0.03805689683722471	0.0006198469379491024	0.3758532004520004		266.0	20.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	247	1.47701e-41	0.7484848484848485	0.03836693265667256	0.0003227157699962322	0.2649648668093133		267.0	41.0
BdiBd21-3.1G1000400	BdiBd21-3.1G1000400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	263	1.16157e-62	0.7408450704225352	0.0	0.0	0.4800768307129527	2.6585222136603895e-13	268.0	38.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	251	4.27513e-43	0.7426035502958579	0.03790375037107894	0.0004684056141898467	0.1571732160528638		269.0	39.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	288	1.8719999999999998e-72	0.6808510638297872	0.03722957299293722	0.0002275903783314626	0.1709620399163056		270.0	76.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	293	2.0048699999999997e-70	0.6926713947990544	0.03629704033608137	0.00026594752233072223	0.21133649885583192		271.0	74.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	219	5.56249e-52	0.6996805111821086	0.0	0.0	1.220587218828871	1.1046503352166798e-14	272.0	15.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	281	2.01231e-57	0.6643026004728132	0.03790375037107894	0.0004684056141898467	0.17405950600421247		273.0	65.0
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	229	5.6374e-44	0.731629392971246	0.0	0.0	1.4591442986391288	2.0122643398877803e-09	274.0	20.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	212	9.46614e-31	0.7491166077738516	0.0	0.0	0.8497683660536157	5.717285266108401e-26	275.0	24.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	232	2.8234799999999997e-51	0.7412140575079872	0.0	0.0	0.7501848178625402	5.7256790942831705e-15	276.0	17.0
BdiBd21-3.2G0052100	BdiBd21-3.2G0052100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	289	9.647769999999997e-71	0.6832151300236406	0.03665012438604325	0.0002561046363157208	0.16123892352524194		277.0	78.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	288	7.320069999999998e-67	0.6808510638297872	0.03760112561761722	0.0003222807252132641	0.1519092320618238		278.0	73.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	213	1.60387e-22	0.7526501766784452	0.0370101452542755	0.00033457032149183084	0.5386034038284272		279.0	28.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	105	1.81311e-22	0.75	0.03836693265667256	0.0003227157699962322	0.3036452953415308		280.0	8.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	260	2.0314499999999997e-47	0.7878787878787878	0.0	0.0	0.3394011467188237	1.45268828031758e-07	281.0	43.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	276	3.9842199999999983e-69	0.6524822695035462	0.03760112561761722	0.000287395176174835	0.11969776554424225		282.0	79.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	258	3.85871e-44	0.7267605633802817	0.03813393508993164	0.000360667482581529	0.2265713752800713		283.0	47.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	271	1.8735999999999998e-62	0.8017751479289941	0.0	0.0	0.28297630867755863		284.0	33.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	274	1.3389899999999993e-73	0.6477541371158393	0.03351986465200397	0.0001849921700854281	0.2067498239693825		285.0	83.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	304	6.886039999999995e-60	0.7186761229314421	0.0	0.0	2.107919908903717		286.0	64.0
BdiBd21-3.1G0970000	BdiBd21-3.1G0970000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	293	1.0848099999999994e-85	0.6926713947990544	0.0	0.0	0.4499838406984152		287.0	77.0
BdiBd21-3.2G0052100	BdiBd21-3.2G0052100	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	245	1.53045e-45	0.6901408450704225	0.03665012438604325	0.0002561046363157208	0.28847609041197464	0.00160330462376874	288.0	51.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	262	2.43704e-36	0.7939393939393941	0.0	0.0	0.38624757776252894	6.94587902771772e-06	289.0	52.0
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	261	2.7857299999999996e-65	0.7721893491124259	0.0	0.0	0.1953656274099705	0.0432748230905531	290.0	29.0
BdiBd21-3.3G0193600	BdiBd21-3.3G0193600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	283	5.79639e-70	0.6690307328605201	0.03657895909597327	0.0002516048807742881	0.16055929942446673		291.0	81.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	242	4.90908e-34	0.7333333333333333	0.03790375037107894	0.0004684056141898467	0.1870709034611645		292.0	45.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	291	1.80379e-62	0.6879432624113475	0.0370101452542755	0.00033457032149183084	0.15276309074696545		293.0	75.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	256	7.96617e-33	0.7757575757575758	0.0	0.0	0.9010199135917524	0.0422487774777075	294.0	51.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	257	1.74231e-49	0.7239436619718309	0.03760112561761722	0.0003222807252132641	0.27770169445525344		295.0	46.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	270	5.79643e-50	0.7988165680473372	0.0	0.0	0.5597024168080529		296.0	43.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	218	4.0393e-20	0.7703180212014135	0.0	0.0	0.697823972588578	5.04254558360062e-18	297.0	30.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	202	5.343279999999999e-19	0.7137809187279152	0.03790375037107894	0.0004684056141898467	0.4516144190845136		298.0	37.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	218	3.2637499999999997e-22	0.7703180212014135	0.0	0.0	0.7617431014042065	1.9104848736288703e-12	299.0	29.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	262	1.35421e-36	0.7939393939393941	0.0	0.0	0.9049874263477546		300.0	46.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	108	3.61363e-20	0.7714285714285715	0.0	0.0	0.6557413242825362	6.79995516146319e-18	301.0	5.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	107	2.34823e-18	0.7642857142857142	0.0	0.0	3.437428078801143		302.0	11.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	97	3.98812e-18	0.6928571428571428	0.039328108422601725	0.0003896746729075661	0.29753474337317065		303.0	18.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	230	1.1312400000000002e-25	0.7986111111111112	0.0	0.0	0.9092553723563204		304.0	12.0
BdiBd21-3.1G0317400	BdiBd21-3.1G0317400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	268	3.8525899999999975e-68	0.6335697399527187	0.03595069453134777	0.0002437536778261382	0.13363382937337231		305.0	85.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	102	5.06971e-18	0.7285714285714285	0.03813393508993164	0.000360667482581529	0.3164815974549612		306.0	19.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	221	5.20642e-35	0.7809187279151943	0.0	0.0	0.4628995019663472	1.29313755264456e-07	307.0	21.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	231	1.2697599999999996e-31	0.8020833333333334	0.0	0.0	0.7229813626220597		308.0	11.0
BdiBd21-3.1G0235000	BdiBd21-3.1G0235000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	192	5.76077e-49	0.5408450704225352	0.03139693989071038	9.378869448834879e-05	0.14153864799943033	1.4053776479069999e-08	309.0	52.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	219	7.469660000000001e-24	0.6996805111821086	0.03798016922263352	0.0004124646164992163	0.4057422502182716		310.0	32.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	261	9.517889999999997e-50	0.7352112676056338	0.0	0.0	0.6718387138042247	1.5493370928078698e-09	311.0	48.0
BdiBd21-3.1G0853200	BdiBd21-3.1G0853200	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	253	1.0626700000000001e-44	0.7666666666666667	0.0	0.0	0.3333309768370078	3.17138540479097e-14	312.0	50.0
BdiBd21-3.3G0436300	BdiBd21-3.3G0436300	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	230	2.16618e-43	0.7348242811501597	0.0	0.0	0.5955086887664643	1.8204847570825398e-18	313.0	27.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	262	6.92946e-54	0.7751479289940828	0.0	0.0	0.156244003319306	4.68802153923655e-08	314.0	38.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	269	3.361199999999999e-60	0.6359338061465721	0.0370101452542755	0.0003259487963093263	0.10963207259880743		315.0	82.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	218	8.27293e-26	0.6964856230031949	0.03790375037107894	0.0004684056141898467	0.26210408056145484		316.0	30.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	268	2.33668e-44	0.7928994082840237	0.0	0.0	0.5947446379018227		317.0	44.0
BdiBd21-3.2G0592700	BdiBd21-3.2G0592700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	250	1.94955e-70	0.5910165484633569	0.0	0.0	0.11409506818142935	2.95168862100229e-20	318.0	98.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	232	2.73787e-29	0.8055555555555556	0.0	0.0	0.5356482358874713		319.0	13.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	240	5.40195e-37	0.7272727272727273	0.03760112561761722	0.0003222807252132641	0.2482189841705937		320.0	49.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	228	4.403619999999999e-25	0.7916666666666666	0.0	0.0	0.7969157219715309		321.0	15.0
BdiBd21-3.2G0637700	BdiBd21-3.2G0637700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	261	3.2106599999999985e-61	0.7352112676056338	0.0	0.0	0.28924088933906483	0.00011187755168058999	322.0	49.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	213	7.532789999999999e-28	0.6805111821086262	0.03836693265667256	0.0003227157699962322	0.2461380311383276		323.0	31.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	206	2.5881700000000004e-26	0.7279151943462897	0.0370101452542755	0.0003259487963093263	0.26520758691596524		324.0	32.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	252	1.02671e-41	0.7098591549295775	0.0370101452542755	0.00033457032149183084	0.22208887661103502		325.0	60.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	266	5.1266099999999984e-58	0.7492957746478873	0.0	0.0	0.3004013026205732	0.005659286707621229	326.0	50.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	226	1.57943e-24	0.7847222222222222	0.0	0.0	0.8545045768231929		327.0	17.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	219	6.04649e-20	0.773851590106007	0.0	0.0	1.3906045580142776		328.0	33.0
BdiBd21-3.3G0400200	BdiBd21-3.3G0400200	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	203	2.52535e-36	0.7173144876325088	0.0	0.0	0.3621065470391128	3.4305607657194997e-31	329.0	23.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	267	1.42984e-53	0.7899408284023669	0.0	0.0	0.2447867512686349		330.0	45.0
BdiBd21-3.3G0440100	BdiBd21-3.3G0440100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	296	1.9252899999999998e-71	0.6997635933806147	0.0	0.0	0.6463421942967518		331.0	84.0
