TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	9_Cluster_9	9	0	93	244	5.013489999999999e-41	0.5495495495495496	0.02913331744575437	0.0001705648633217214	0.16663435969470536		777.0	55.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	0_Cluster_0	0	0	143	281	3.68287e-46	0.5940803382663847	0.028132061524669686	0.00023208763843957358	0.09692276219942372		778.0	80.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	10_Cluster_10	10	1	307	235	8.745779999999997e-42	0.3766025641025641	0.028225939371804287	0.00013935732642370534	0.10233993592452774	1.66421912064324e-14	779.0	134.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	10_Cluster_10	10	0	307	267	4.3295e-49	0.42788461538461536	0.028901047261107125	0.00016146474488710992	0.20889351830521666		780.0	97.0
BdiBd21-3.3G0440100	BdiBd21-3.3G0440100	unknown_TF	-	-	2_Cluster_2	2	0	175	345	1.6394599999999995e-85	0.6388888888888888	0.0	0.0	0.2553647712633146		781.0	120.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	10_Cluster_10	10	0	307	279	8.89108e-52	0.44711538461538464	0.028575585017175737	0.0001906099106051044	0.18225601488518267		782.0	88.0
BdiBd21-3.4G0543900	BdiBd21-3.4G0543900	unknown_TF	-	-	13_Cluster_13	13	0	155	236	1.5156000000000002e-26	0.5010615711252654	0.02851137021938433	0.0001805697577220472	0.3924914955376181		783.0	60.0
BdiBd21-3.5G0084100	BdiBd21-3.5G0084100	unknown_TF	-	-	0_Cluster_0	0	0	143	287	4.3416199999999985e-64	0.6067653276955602	0.02690892841490144	0.00010899846171359436	0.2145245617953737		784.0	85.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	0_Cluster_0	0	0	143	290	1.40839e-57	0.6131078224101479	0.027671886036261785	0.00017617497129419424	0.13160171397747028		785.0	83.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	13_Cluster_13	13	0	155	234	4.15091e-22	0.4968152866242038	0.028835363062786425	0.00024348882540370162	0.1693195045109686		786.0	71.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	11_Cluster_11	11	0	135	225	7.02942e-32	0.4923413566739606	0.029783004102408518	0.00016955520425152742	0.19266186726040133		787.0	55.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	9_Cluster_9	9	0	93	273	1.23283e-47	0.6148648648648649	0.027671886036261785	0.00013738788137523003	0.2586127711863912		788.0	53.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	2_Cluster_2	2	0	175	347	8.873959999999997e-87	0.6425925925925926	0.0	0.0	0.21569148313566128		789.0	117.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	0_Cluster_0	0	0	143	288	9.56019e-53	0.6088794926004228	0.02794616684499125	0.00018297115896793003	0.14176969653246274		790.0	84.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	13_Cluster_13	13	0	155	219	3.33451e-23	0.4649681528662421	0.029335398260407	0.00022630306464246493	0.16529521689311027		791.0	77.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	11_Cluster_11	11	0	135	259	1.4589199999999997e-30	0.5667396061269147	0.02832044586523667	0.0002171209182080854	0.22009622881213084		792.0	49.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	11_Cluster_11	11	0	135	267	9.13638e-32	0.5842450765864332	0.02779312102437246	0.0001838702973272916	0.3503191890306769		793.0	43.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	4_Cluster_4	4	1	63	245	1.0597399999999997e-44	0.6464379947229552	0.0	0.0	0.3942676585749066	4.54051181649966e-08	794.0	24.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	11_Cluster_11	11	0	135	229	5.0075300000000005e-30	0.5010940919037199	0.02876997675198645	0.00022686461270224258	0.16871774076529095		795.0	59.0
BdiBd21-3.2G0697000	BdiBd21-3.2G0697000	unknown_TF	-	-	11_Cluster_11	11	1	135	176	7.9413e-48	0.3851203501094092	0.0	0.0	0.36455802544493343	4.93978412748739e-34	796.0	48.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	10_Cluster_10	10	1	307	306	3.60207e-51	0.4903846153846154	0.0	0.0	1.0088855104625731	1.8675474646455297e-06	797.0	87.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	10_Cluster_10	10	1	307	316	2.828109999999999e-56	0.5064102564102564	0.0	0.0	0.7109333138871405	3.3362574988970603e-07	798.0	73.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	3_Cluster_3	3	0	38	158	4.25889e-34	0.7247706422018348	0.0	0.0	0.4168799562136005		799.0	32.0
BdiBd21-3.3G0741700	BdiBd21-3.3G0741700	unknown_TF	-	-	6_Cluster_6	6	1	112	289	1.5907199999999997e-55	0.6628440366972477	0.0	0.0	0.2320435235900848	7.9333924742335e-05	800.0	70.0
BdiBd21-3.4G0330400	BdiBd21-3.4G0330400	unknown_TF	-	-	5_Cluster_5	5	0	79	273	3.686869999999999e-50	0.65	0.027110170400910318	0.0001554023428690377	0.14318873218107514		801.0	57.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	10_Cluster_10	10	1	307	286	7.244999999999998e-65	0.4583333333333333	0.0	0.0	0.2251538376457793	2.69954822373756e-25	802.0	78.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	4_Cluster_4	4	0	63	233	9.50017e-25	0.6147757255936676	0.028132061524669686	0.00023208763843957358	0.14361052678713274		803.0	42.0
BdiBd21-3.3G0378200	BdiBd21-3.3G0378200	unknown_TF	-	-	2_Cluster_2	2	1	175	290	2.2252099999999987e-92	0.5370370370370371	0.0	0.0	0.10649711201554933	0.00019790619492242	804.0	133.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	10_Cluster_10	10	1	307	322	1.01043e-43	0.5160256410256411	0.0	0.0	0.9034329794190871	9.69882928235748e-12	805.0	80.0
BdiBd21-3.4G0253300	BdiBd21-3.4G0253300	unknown_TF	-	-	6_Cluster_6	6	1	112	222	1.60417e-41	0.5091743119266054	0.028225939371804287	0.00012990197366546705	0.14870125289470382	0.0009867752123963714	806.0	79.0
BdiBd21-3.3G0232700	BdiBd21-3.3G0232700	unknown_TF	-	-	10_Cluster_10	10	0	307	267	2.0699399999999997e-53	0.42788461538461536	0.02860780100930333	0.0001711030110330306	0.18397691708484226		807.0	95.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	10_Cluster_10	10	0	307	294	3.4526699999999983e-59	0.4711538461538462	0.027671886036261785	0.00013738788137523003	0.2833128988462937		808.0	63.0
BdiBd21-3.3G0448400	BdiBd21-3.3G0448400	unknown_TF	-	-	0_Cluster_0	0	1	143	288	4.024729999999998e-65	0.6088794926004228	0.0	0.0	0.2001418065626688	1.62777017031853e-12	809.0	87.0
BdiBd21-3.3G0669400	BdiBd21-3.3G0669400	unknown_TF	-	-	2_Cluster_2	2	1	175	318	2.41298e-87	0.5888888888888889	0.0	0.0	0.1244334433778708	0.0008146190640960888	810.0	131.0
BdiBd21-3.1G0449900	BdiBd21-3.1G0449900	unknown_TF	-	-	7_Cluster_7	7	0	123	329	3.495959999999998e-61	0.6769547325102879	0.0	0.0	0.3589856230529501		811.0	87.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	0_Cluster_0	0	0	143	294	2.8672e-54	0.6215644820295984	0.027139165235563697	0.00018793724215523922	0.12871176684043606		812.0	88.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	12_Cluster_12	12	0	27	171	0.000342986	0.4697802197802198	0.02779312102437246	0.0001838702973272916	0.5890387419071027		813.0	4.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	2_Cluster_2	2	0	175	307	4.1266799999999997e-79	0.5685185185185185	0.02688042319412294	0.00011915778211059087	0.07208206908876813		814.0	132.0
BdiBd21-3.5G0134300	BdiBd21-3.5G0134300	unknown_TF	-	-	10_Cluster_10	10	1	307	206	5.60621e-40	0.3301282051282051	0.027402936819926636	0.00011178995188019284	0.1539401328995143	1.57731272793504e-20	815.0	148.0
BdiBd21-3.3G0741700	BdiBd21-3.3G0741700	unknown_TF	-	-	7_Cluster_7	7	1	123	314	2.5465899999999997e-70	0.6460905349794238	0.0	0.0	0.1551305001275245	0.0052639782687272105	816.0	90.0
BdiBd21-3.3G0750700	BdiBd21-3.3G0750700	unknown_TF	-	-	2_Cluster_2	2	1	175	306	3.6518999999999995e-74	0.5666666666666667	0.0	0.0	0.1906709882854044	8.43589021091741e-11	817.0	128.0
BdiBd21-3.4G0407700	BdiBd21-3.4G0407700	unknown_TF	-	-	2_Cluster_2	2	0	175	299	4.83065e-84	0.5537037037037037	0.026404911025236268	9.850062504817466e-05	0.06491163760532156		818.0	136.0
BdiBd21-3.4G0330400	BdiBd21-3.4G0330400	unknown_TF	-	-	7_Cluster_7	7	0	123	293	1.87563e-61	0.602880658436214	0.027110170400910318	0.0001554023428690377	0.14162294686795462		819.0	91.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	9_Cluster_9	9	1	93	282	3.05737e-55	0.6351351351351351	0.0	0.0	0.200041314138758	7.71890863290318e-15	820.0	32.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	1_Cluster_1	1	0	33	276	4.6793099999999995e-46	0.71875	0.0	0.0	0.2851457399654598		821.0	32.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	9_Cluster_9	9	0	93	297	1.7484299999999996e-34	0.668918918918919	0.0	0.0	1.0484776985177748		822.0	38.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	9_Cluster_9	9	0	93	258	1.10161e-44	0.581081081081081	0.02806982245050006	0.00016679025532304636	0.22148293219568616		823.0	59.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	3_Cluster_3	3	0	38	164	1.98608e-39	0.7522935779816514	0.0	0.0	0.18798090151701832		824.0	25.0
BdiBd21-3.2G0374100	BdiBd21-3.2G0374100	unknown_TF	-	-	10_Cluster_10	10	1	307	202	2.1834400000000003e-53	0.32371794871794873	0.0	0.0	0.17706255828359635	2.93587163671491e-43	825.0	137.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	9_Cluster_9	9	0	93	262	1.33592e-41	0.5900900900900901	0.02806982245050006	0.0002113509215252983	0.1482350054036287		826.0	61.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	7_Cluster_7	7	0	123	267	4.3163299999999995e-66	0.5493827160493827	0.027462250535987068	0.00010243018977349708	0.19052816537954506		827.0	89.0
BdiBd21-3.3G0777000	BdiBd21-3.3G0777000	unknown_TF	-	-	0_Cluster_0	0	1	143	273	3.9036999999999995e-68	0.5771670190274841	0.0	0.0	0.08840476730954151	4.94319928597836e-24	828.0	90.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	4_Cluster_4	4	1	63	253	4.279269999999998e-28	0.6675461741424802	0.0	0.0	0.4711461473111526	0.0309919893169052	829.0	30.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	6_Cluster_6	6	0	112	262	1.30704e-42	0.6009174311926605	0.027671886036261785	0.00017617497129419424	0.21523233227970964		830.0	78.0
BdiBd21-3.3G0652800	BdiBd21-3.3G0652800	unknown_TF	-	-	0_Cluster_0	0	1	143	267	4.3001199999999995e-67	0.5644820295983086	0.0	0.0	0.1160060430153266	1.83128248683007e-23	831.0	92.0
BdiBd21-3.4G0102700	BdiBd21-3.4G0102700	unknown_TF	-	-	4_Cluster_4	4	0	63	239	1.04253e-31	0.6306068601583114	0.02673879820363757	0.00015012850679237732	0.3160415951531606		832.0	35.0
BdiBd21-3.2G0158900	BdiBd21-3.2G0158900	unknown_TF	-	-	0_Cluster_0	0	0	143	278	1.2285799999999996e-65	0.5877378435517969	0.027521821578364487	0.00013687104585026328	0.10146573228749907		833.0	93.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	5_Cluster_5	5	0	79	304	1.6258499999999999e-38	0.7238095238095238	0.0	0.0	0.3124161534632381		834.0	59.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	5_Cluster_5	5	0	79	248	1.2523699999999996e-60	0.5904761904761905	0.02731444509714968	0.00011083829198105569	0.19103635415718567		835.0	55.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	6_Cluster_6	6	1	112	275	2.401469999999999e-57	0.6307339449541285	0.0	0.0	0.2669068800530488	3.38473295458258e-05	836.0	71.0
BdiBd21-3.3G0415700	BdiBd21-3.3G0415700	unknown_TF	-	-	7_Cluster_7	7	1	123	281	2.1558199999999996e-75	0.5781893004115226	0.0	0.0	0.18366738215213824	1.71567167767334e-06	837.0	88.0
BdiBd21-3.4G0407700	BdiBd21-3.4G0407700	unknown_TF	-	-	5_Cluster_5	5	0	79	263	1.9071899999999998e-60	0.6261904761904762	0.026404911025236268	9.850062504817466e-05	0.16684607967069714		838.0	56.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	4_Cluster_4	4	0	63	226	5.00569e-24	0.5963060686015831	0.02794616684499125	0.00018297115896793003	0.2688296121390962		839.0	43.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	5_Cluster_5	5	0	79	296	3.17547e-32	0.7047619047619048	0.0	0.0	0.4621171727221457		840.0	58.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	13_Cluster_13	13	0	155	249	1.9657899999999997e-35	0.5286624203821656	0.02806982245050006	0.0002113509215252983	0.2090409571937948		841.0	51.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	6_Cluster_6	6	1	112	279	7.235929999999997e-60	0.6399082568807339	0.0	0.0	0.2302462966316257	0.0123608150886423	842.0	75.0
BdiBd21-3.5G0066700	BdiBd21-3.5G0066700	unknown_TF	-	-	13_Cluster_13	13	0	155	203	1.0651299999999998e-18	0.4309978768577495	0.029923489970816106	0.00019139269424524248	0.13327390005883674		843.0	95.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	11_Cluster_11	11	0	135	236	3.1259e-27	0.5164113785557987	0.028672451407064467	0.00020787246537266304	0.17180447282827255		844.0	68.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	13_Cluster_13	13	0	155	227	9.006629999999999e-30	0.4819532908704883	0.028901047261107125	0.00016146474488710992	0.21938482473777865		845.0	67.0
BdiBd21-3.2G0529400	BdiBd21-3.2G0529400	unknown_TF	-	-	10_Cluster_10	10	1	307	271	1.1160399999999999e-58	0.4342948717948718	0.0	0.0	0.2758600489836717	1.10510443860069e-21	846.0	107.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	12_Cluster_12	12	0	27	166	0.000424154	0.456043956043956	0.02832044586523667	0.0002171209182080854	0.2585122379084988		847.0	6.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	10_Cluster_10	10	0	307	288	1.9387099999999996e-56	0.4615384615384616	0.027671886036261785	0.00017617497129419424	0.19819856912914532		848.0	82.0
BdiBd21-3.5G0226300	BdiBd21-3.5G0226300	unknown_TF	-	-	13_Cluster_13	13	1	155	222	1.23201e-38	0.4713375796178344	0.026295460616841505	0.00013100580517957022	0.2730597828071185	0.0361325153563042	849.0	52.0
BdiBd21-3.3G0165200	BdiBd21-3.3G0165200	unknown_TF	-	-	11_Cluster_11	11	0	135	244	3.59418e-46	0.5339168490153173	0.02785413775549073	0.00013384390167061442	0.2767554212507907		850.0	53.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	2_Cluster_2	2	0	175	344	2.41298e-87	0.6370370370370371	0.0	0.0	0.15216832592882545		851.0	126.0
BdiBd21-3.4G0543900	BdiBd21-3.4G0543900	unknown_TF	-	-	11_Cluster_11	11	0	135	230	3.2086799999999998e-24	0.5032822757111597	0.02851137021938433	0.0001805697577220472	0.25794941776168545		852.0	73.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	12_Cluster_12	12	0	27	140	0.000553275	0.38461538461538464	0.028901047261107125	0.00016146474488710992	0.3032697109397263		853.0	11.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	0_Cluster_0	0	0	143	306	4.131049999999998e-65	0.6469344608879493	0.0	0.0	0.3758784753628623		854.0	94.0
BdiBd21-3.2G0693400	BdiBd21-3.2G0693400	unknown_TF	-	-	10_Cluster_10	10	1	307	241	4.12526e-50	0.3862179487179487	0.0	0.0	0.3512320211269285	6.7856443348617895e-25	855.0	136.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	5_Cluster_5	5	0	79	293	2.6477799999999994e-48	0.6976190476190476	0.0	0.0	0.30304074427863004		856.0	60.0
BdiBd21-3.1G0317400	BdiBd21-3.1G0317400	unknown_TF	-	-	2_Cluster_2	2	0	175	293	2.28694e-70	0.5425925925925926	0.026515276379573727	0.00015543848094205225	0.0754069876423701		857.0	134.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	7_Cluster_7	7	0	123	285	5.918459999999997e-65	0.5864197530864198	0.02688042319412294	0.00011915778211059087	0.14256802389275258		858.0	94.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	4_Cluster_4	4	1	63	247	1.63879e-29	0.6517150395778364	0.0	0.0	0.40232749730998985	3.60250814623278e-06	859.0	32.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	2_Cluster_2	2	0	175	280	1.3242899999999991e-74	0.5185185185185185	0.027462250535987068	0.00010243018977349708	0.07837898715177782		860.0	139.0
BdiBd21-3.3G0777000	BdiBd21-3.3G0777000	unknown_TF	-	-	4_Cluster_4	4	1	63	236	3.536769999999998e-46	0.6226912928759895	0.0	0.0	0.25077625155134503	1.88887665810743e-14	861.0	23.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	13_Cluster_13	13	1	155	228	3.5951099999999996e-34	0.4840764331210191	0.02688042319412294	0.00011915778211059087	0.24236530075232995	0.00039991930381185	862.0	58.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	7_Cluster_7	7	0	123	260	2.6047199999999986e-68	0.5349794238683128	0.02731444509714968	0.00011083829198105569	0.13263401302514327		863.0	93.0
BdiBd21-3.2G0160700	BdiBd21-3.2G0160700	unknown_TF	-	-	10_Cluster_10	10	1	307	205	7.824049999999998e-38	0.328525641025641	0.027110170400910318	0.00011019993538393171	0.08697034528603774	5.28763495625901e-23	864.0	163.0
BdiBd21-3.3G0510700	BdiBd21-3.3G0510700	unknown_TF	-	-	9_Cluster_9	9	0	93	297	1.86094e-56	0.668918918918919	0.0	0.0	0.3614092605105136		865.0	41.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	13_Cluster_13	13	1	155	256	5.5227e-44	0.5435244161358811	0.0	0.0	0.5506523986560354	3.89353521848125e-10	866.0	32.0
BdiBd21-3.1G0071800	BdiBd21-3.1G0071800	unknown_TF	-	-	2_Cluster_2	2	0	175	306	1.6242899999999993e-71	0.5666666666666667	0.02615991700541449	0.00012783953605022237	0.0911849759887425		867.0	137.0
BdiBd21-3.4G0102700	BdiBd21-3.4G0102700	unknown_TF	-	-	0_Cluster_0	0	0	143	290	2.28001e-57	0.6131078224101479	0.02673879820363757	0.00015012850679237732	0.11217348239466532		868.0	95.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	7_Cluster_7	7	1	123	297	1.3993799999999994e-66	0.6111111111111112	0.0	0.0	0.18898911551779748	0.000240689286994259	869.0	92.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	10_Cluster_10	10	0	307	263	4.7755399999999994e-39	0.42147435897435903	0.028672451407064467	0.00020787246537266304	0.13235578697011766		870.0	118.0
BdiBd21-3.4G0112900	BdiBd21-3.4G0112900	unknown_TF	-	-	10_Cluster_10	10	1	307	217	9.372219999999995e-41	0.34775641025641024	0.027023556437968117	0.0001110056436856011	0.11639670912014773	5.80155221740455e-18	871.0	157.0
BdiBd21-3.4G0330400	BdiBd21-3.4G0330400	unknown_TF	-	-	6_Cluster_6	6	0	112	272	1.26583e-49	0.6238532110091743	0.027110170400910318	0.0001554023428690377	0.13260994936683435		872.0	80.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	13_Cluster_13	13	1	155	204	3.17794e-27	0.43312101910828027	0.028225939371804287	0.00013935732642370534	0.15802697791589668	0.00501982619482627	873.0	78.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	6_Cluster_6	6	0	112	244	1.18926e-30	0.5596330275229358	0.028132061524669686	0.00020405822566907188	0.17546469342736995		874.0	85.0
BdiBd21-3.3G0622400	BdiBd21-3.3G0622400	unknown_TF	-	-	9_Cluster_9	9	1	93	268	3.054949999999999e-62	0.6036036036036037	0.0	0.0	0.21482774862952636	7.6886565673893e-06	875.0	39.0
BdiBd21-3.4G0096900	BdiBd21-3.4G0096900	unknown_TF	-	-	13_Cluster_13	13	0	155	235	5.08611e-18	0.4989384288747346	0.027762712795680586	0.00024877144687780305	0.1758387213004865		876.0	79.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	3_Cluster_3	3	0	38	163	1.9574299999999998e-29	0.7477064220183486	0.0	0.0	0.18385414409868947		877.0	36.0
BdiBd21-3.3G0608800	BdiBd21-3.3G0608800	unknown_TF	-	-	6_Cluster_6	6	1	112	268	2.9403599999999997e-56	0.6146788990825688	0.0	0.0	0.1899352107548362	1.3404198134255598e-11	878.0	81.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	0_Cluster_0	0	0	143	299	6.689529999999997e-59	0.6321353065539113	0.0	0.0	0.5322627041859361		879.0	99.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	8_Cluster_8	8	0	20	262	3.9860799999999995e-41	0.6949602122015915	0.0	0.0	0.34469116082963314		880.0	19.0
BdiBd21-3.2G0052100	BdiBd21-3.2G0052100	unknown_TF	-	-	10_Cluster_10	10	0	307	279	1.5768e-58	0.44711538461538464	0.02755170412079485	0.0001356239397210651	0.20265622339289		881.0	92.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	11_Cluster_11	11	1	135	207	1.63755e-28	0.4529540481400438	0.028225939371804287	0.00013935732642370534	0.13078602203231798	0.00458158729556895	882.0	75.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	13_Cluster_13	13	1	155	266	1.6205700000000003e-22	0.564755838641189	0.0	0.0	0.8214004095607852	3.7237614348674996e-09	883.0	41.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	13_Cluster_13	13	1	155	246	5.94607e-39	0.5222929936305732	0.0	0.0	0.5171487686700366	6.00958075466919e-14	884.0	38.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	6_Cluster_6	6	0	112	297	2.69425e-39	0.6811926605504587	0.0	0.0	0.4600907223308805		885.0	77.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	2_Cluster_2	2	0	175	344	1.0902899999999996e-86	0.6370370370370371	0.0	0.0	0.1126115751454092		886.0	130.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	6_Cluster_6	6	0	112	300	3.64817e-49	0.6880733944954128	0.0	0.0	0.30094504989778725		887.0	73.0
BdiBd21-3.3G0510700	BdiBd21-3.3G0510700	unknown_TF	-	-	2_Cluster_2	2	0	175	339	3.2930099999999983e-82	0.6277777777777778	0.0	0.0	0.19154648431851554		888.0	129.0
BdiBd21-3.4G0498400	BdiBd21-3.4G0498400	unknown_TF	-	-	7_Cluster_7	7	0	123	274	6.802939999999997e-64	0.5637860082304527	0.026432416140887555	0.00011323224882501089	0.16106589987864325		889.0	99.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	2_Cluster_2	2	0	175	331	1.66953e-78	0.6129629629629629	0.0	0.0	0.25387538292188744		890.0	138.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	13_Cluster_13	13	1	155	260	1.58195e-38	0.5520169851380042	0.0	0.0	0.653298186064281	3.04759781241006e-06	891.0	35.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	5_Cluster_5	5	0	79	293	4.0753099999999996e-46	0.6976190476190476	0.0	0.0	0.26353697219982586		892.0	62.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	10_Cluster_10	10	1	307	272	3.819549999999999e-48	0.4358974358974359	0.0	0.0	0.2551770173211122	2.0136380688527e-26	893.0	132.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	13_Cluster_13	13	1	155	273	1.3729599999999996e-36	0.5796178343949044	0.0	0.0	0.4714350419745518	3.5450193377139e-11	894.0	31.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	6_Cluster_6	6	1	112	269	8.3957e-51	0.6169724770642202	0.0	0.0	0.3084608125445781	0.00032557382180896204	895.0	82.0
BdiBd21-3.3G0608800	BdiBd21-3.3G0608800	unknown_TF	-	-	7_Cluster_7	7	1	123	288	2.3018799999999994e-68	0.5925925925925926	0.0	0.0	0.17073572173449608	6.047998537351851e-05	896.0	95.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	10_Cluster_10	10	0	307	261	1.68274e-36	0.4182692307692308	0.028132061524669686	0.00023208763843957358	0.13644753759476794		897.0	126.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	11_Cluster_11	11	0	135	234	6.782019999999997e-32	0.5120350109409191	0.028225939371804287	0.0001445997648560788	0.2505446319383304		898.0	72.0
BdiBd21-3.2G0276800	BdiBd21-3.2G0276800	unknown_TF	-	-	10_Cluster_10	10	1	307	197	2.63074e-38	0.3157051282051282	0.026241074969236874	8.719061989147452e-05	0.1069703259856112	1.64163672551394e-21	899.0	177.0
BdiBd21-3.2G0562100	BdiBd21-3.2G0562100	unknown_TF	-	-	11_Cluster_11	11	1	135	234	6.853510000000002e-58	0.5120350109409191	0.0	0.0	0.3053985654858635	1.22387686796611e-09	900.0	50.0
